age,monthly_allowance,savings_rate,financial_literacy_score,investment_horizon,risk_tolerance,recommended_sip
16,2686,0.5,32,1,Medium,100.0
16,1316,0.58,95,19,Low,502.0
16,3720,0.5,28,8,High,483.0
14,1973,0.36,87,3,Medium,288.0
16,1586,0.15,58,1,High,100.0
15,4699,0.1,43,1,Medium,100.0
13,2374,0.08,53,7,Medium,100.0
16,1370,0.42,80,13,High,508.0
18,2542,0.49,60,1,High,293.0
13,772,0.33,24,16,Low,105.0
14,1529,0.08,98,14,Medium,115.0
18,3718,0.34,69,4,Medium,429.0
13,4569,0.56,23,12,Medium,414.0
18,1551,0.38,70,12,Medium,341.0
14,4533,0.5,71,17,Medium,1553.0
15,2073,0.49,58,15,Medium,500.0
14,3690,0.56,27,10,Low,308.0
14,4888,0.47,64,3,Medium,652.0
18,4297,0.46,47,12,Low,462.0
19,3789,0.18,46,1,Low,100.0
17,4247,0.08,84,1,High,106.0
16,2605,0.33,53,10,Low,259.0
16,807,0.12,81,18,Medium,156.0
15,3859,0.58,81,15,Medium,1635.0
15,3676,0.21,57,2,Medium,139.0
16,1751,0.52,45,17,Medium,497.0
17,3247,0.26,43,8,Medium,200.0
16,2017,0.23,58,9,Low,111.0
19,1878,0.56,40,11,High,464.0
17,2461,0.25,66,6,High,394.0
15,4805,0.26,67,14,Low,568.0
13,3363,0.11,32,1,Medium,100.0
18,3156,0.42,22,7,Medium,281.0
19,2994,0.21,51,9,Low,193.0
19,4505,0.37,54,11,Medium,694.0
15,4063,0.38,38,16,Medium,509.0
15,1422,0.45,33,19,Low,149.0
14,4732,0.46,67,2,High,792.0
19,4962,0.33,87,15,Medium,1308.0
14,3459,0.23,64,3,Medium,339.0
14,683,0.51,38,4,High,135.0
18,3858,0.22,83,7,Low,274.0
14,1898,0.33,85,12,Medium,519.0
17,3296,0.27,98,4,Medium,414.0
16,1036,0.52,85,10,Medium,330.0
13,1773,0.29,94,6,Medium,323.0
15,3467,0.26,64,14,Low,358.0
17,3549,0.43,93,3,Low,497.0
13,1596,0.38,86,17,Low,372.0
19,1805,0.11,88,11,High,179.0
19,1415,0.33,22,10,Low,142.0
19,3581,0.45,57,10,Low,483.0
17,4747,0.6,96,10,High,2750.0
17,1528,0.4,61,3,Medium,193.0
15,2477,0.25,59,15,Medium,332.0
16,3854,0.17,69,17,Low,313.0
14,3011,0.53,54,18,Medium,870.0
19,770,0.5,43,19,Low,105.0
18,1686,0.18,36,19,Medium,200.0
16,4700,0.16,59,12,High,499.0
18,4264,0.44,93,5,Medium,1004.0
15,2898,0.22,85,16,Low,382.0
15,4735,0.22,63,15,Medium,593.0
15,4682,0.13,42,15,Medium,238.0
13,2211,0.2,25,6,Medium,100.0
18,2730,0.29,85,12,Medium,517.0
16,628,0.45,40,2,Medium,100.0
16,1769,0.23,54,9,Medium,104.0
17,4172,0.23,48,4,High,310.0
17,2101,0.21,26,5,High,104.0
19,4470,0.31,72,8,Low,575.0
17,4744,0.15,56,10,High,384.0
15,1127,0.32,42,7,Low,110.0
16,4297,0.44,27,14,High,584.0
18,2544,0.07,95,5,Low,100.0
15,4052,0.06,67,16,Medium,154.0
13,2841,0.09,29,15,High,100.0
17,3714,0.34,98,5,Low,531.0
15,749,0.52,43,3,High,100.0
15,3425,0.05,66,10,Medium,100.0
13,1474,0.57,72,5,Medium,416.0
14,1825,0.11,58,15,Medium,100.0
16,1483,0.51,86,18,High,722.0
18,1388,0.32,85,8,Low,215.0
19,3437,0.41,25,2,Medium,170.0
14,2617,0.33,40,8,High,367.0
17,3172,0.31,92,8,High,818.0
15,1826,0.51,93,4,High,595.0
13,970,0.47,55,19,Medium,273.0
13,2487,0.32,22,18,High,268.0
16,590,0.11,97,1,High,100.0
14,1029,0.11,61,15,High,121.0
19,4559,0.49,64,18,Low,931.0
16,3273,0.34,63,12,Medium,476.0
15,2186,0.31,52,1,Medium,133.0
16,691,0.42,79,7,Medium,109.0
18,2486,0.52,89,19,Medium,1124.0
13,4123,0.4,96,1,Low,293.0
13,2685,0.47,45,7,Medium,389.0
17,4940,0.47,40,2,Low,270.0
17,1508,0.25,21,7,Low,161.0
19,4283,0.2,66,19,Medium,584.0
15,4798,0.49,49,13,High,1262.0
18,4787,0.26,46,5,Medium,265.0
14,2552,0.55,90,19,Low,904.0
16,3808,0.09,39,1,Low,100.0
19,2216,0.08,69,1,Medium,100.0
15,810,0.56,42,18,High,298.0
17,1760,0.41,32,1,Medium,100.0
16,4432,0.26,23,5,Low,109.0
17,3768,0.47,33,9,Medium,551.0
16,1084,0.42,39,12,High,246.0
14,3299,0.34,32,9,Low,140.0
15,859,0.1,22,18,Medium,100.0
16,3366,0.5,97,11,Medium,1345.0
18,2511,0.53,66,1,Low,235.0
19,4506,0.14,22,19,Low,143.0
13,2125,0.52,20,10,Medium,198.0
18,3264,0.53,43,2,Low,209.0
18,1390,0.35,54,7,Low,100.0
19,1231,0.41,33,2,Medium,100.0
13,4461,0.26,86,19,Low,697.0
18,3004,0.2,32,6,Medium,100.0
16,1114,0.45,66,10,Low,206.0
16,4306,0.52,69,9,Medium,1131.0
16,2219,0.41,97,8,High,808.0
13,2087,0.33,45,11,Medium,288.0
18,2111,0.14,22,9,Medium,100.0
13,1396,0.08,70,9,Low,100.0
16,777,0.3,59,8,Medium,107.0
19,2136,0.08,87,15,Low,100.0
18,2658,0.36,55,2,Low,177.0
18,2932,0.26,70,1,Medium,168.0
17,4404,0.47,20,9,High,456.0
17,3762,0.22,52,9,Medium,421.0
14,1949,0.38,26,13,Low,100.0
15,1732,0.35,71,8,High,306.0
17,4617,0.05,30,5,Low,100.0
13,1177,0.09,46,3,High,100.0
17,3158,0.21,33,4,Medium,112.0
14,2528,0.54,99,17,Medium,1213.0
18,4258,0.13,65,16,Medium,251.0
14,2537,0.44,95,16,High,1354.0
18,3149,0.59,29,3,High,349.0
19,1156,0.48,43,6,Medium,128.0
19,665,0.18,80,1,Medium,116.0
18,1089,0.55,37,16,Medium,339.0
15,3321,0.1,28,15,Medium,136.0
17,4758,0.31,36,7,High,509.0
13,1762,0.54,77,2,Low,211.0
13,571,0.4,32,10,Medium,100.0
16,4016,0.28,69,15,High,1016.0
18,4080,0.21,25,6,High,129.0
13,768,0.26,70,2,Low,100.0
15,2276,0.33,55,17,Low,272.0
18,2962,0.23,90,1,High,210.0
15,1768,0.58,44,1,Medium,181.0
13,1515,0.56,30,4,Medium,155.0
13,3222,0.53,63,16,Low,732.0
16,1583,0.28,33,8,High,171.0
13,4601,0.43,48,1,Low,152.0
18,906,0.55,93,19,Low,298.0
19,3576,0.52,69,11,Low,737.0
18,1485,0.28,24,17,High,100.0
18,4103,0.11,91,10,High,389.0
16,4985,0.09,88,12,High,451.0
16,1209,0.37,76,9,Medium,233.0
13,3118,0.4,45,7,High,591.0
14,1911,0.52,25,12,High,279.0
14,1985,0.21,35,15,High,241.0
16,3450,0.14,79,8,High,296.0
13,3434,0.26,31,17,Medium,202.0
14,4614,0.24,94,5,Medium,607.0
13,1503,0.12,22,14,High,100.0
13,2966,0.42,82,2,High,455.0
13,2966,0.33,83,16,Medium,751.0
17,2438,0.45,81,17,Low,641.0
18,2439,0.24,25,3,Medium,100.0
13,2135,0.23,38,1,Medium,100.0
17,2198,0.31,37,18,Low,206.0
16,2591,0.53,99,18,High,1644.0
14,2395,0.07,62,4,Medium,100.0
18,4740,0.49,92,15,Medium,1952.0
19,3898,0.25,22,19,Medium,237.0
14,1573,0.52,91,19,Medium,774.0
18,2902,0.49,57,10,Low,496.0
19,3712,0.24,87,5,Medium,441.0
14,4537,0.43,95,19,Low,1324.0
18,1651,0.14,63,11,Low,109.0
14,2945,0.54,99,7,Low,789.0
14,2456,0.27,82,5,Low,192.0
19,4407,0.3,61,12,Medium,713.0
14,1307,0.44,83,19,Medium,462.0
14,686,0.5,73,15,High,299.0
19,1807,0.18,97,12,Medium,274.0
16,2784,0.41,96,4,High,859.0
13,1257,0.27,90,12,Medium,212.0
15,4731,0.25,95,18,High,1472.0
17,4354,0.43,56,17,Medium,1067.0
15,4766,0.26,23,19,Medium,322.0
15,2706,0.24,21,16,Low,100.0
18,4058,0.51,63,11,Medium,1149.0
13,2080,0.11,86,2,Medium,100.0
18,1461,0.42,87,16,Medium,531.0
13,4347,0.19,95,1,High,238.0
19,4075,0.06,93,17,Low,133.0
19,1375,0.14,81,18,Low,133.0
13,2918,0.38,20,13,Medium,286.0
14,4698,0.44,36,5,High,582.0
16,1501,0.06,35,6,Medium,119.0
14,3884,0.07,28,1,Medium,100.0
16,4566,0.55,72,10,Low,1001.0
18,3345,0.09,92,5,Medium,102.0
16,1981,0.54,78,1,High,219.0
18,3801,0.18,28,11,High,192.0
19,1157,0.46,31,7,Low,100.0
15,3280,0.22,60,18,Medium,371.0
19,922,0.52,34,10,Medium,100.0
19,4181,0.44,85,15,Low,982.0
15,4766,0.27,94,4,Medium,699.0
16,3210,0.09,30,16,Medium,100.0
16,952,0.45,27,15,Low,100.0
18,2897,0.39,74,15,High,902.0
14,2475,0.05,25,12,Low,100.0
18,2157,0.06,72,8,High,119.0
14,3041,0.49,39,8,High,527.0
19,3575,0.19,58,18,High,477.0
15,3664,0.4,91,6,Low,577.0
19,3466,0.3,53,5,High,328.0
13,2553,0.52,76,2,High,516.0
16,787,0.55,38,12,Low,163.0
14,3717,0.6,90,4,Medium,1044.0
18,4354,0.13,50,13,Low,176.0
15,1947,0.52,59,17,High,743.0
14,1107,0.2,33,16,High,100.0
18,2264,0.37,56,9,High,439.0
16,1725,0.33,63,1,High,195.0
19,1735,0.06,28,15,Medium,100.0
16,1529,0.56,77,12,Low,400.0
17,3171,0.09,39,5,Low,100.0
13,4462,0.43,69,18,Low,875.0
17,3677,0.48,39,2,Medium,281.0
15,4222,0.49,55,4,High,740.0
14,1975,0.12,46,15,High,210.0
15,3396,0.3,91,6,Low,334.0
19,1308,0.51,51,12,Medium,255.0
18,1478,0.22,20,18,Medium,100.0
16,2963,0.31,36,4,Medium,241.0
17,1225,0.2,28,1,Medium,100.0
17,3001,0.3,64,15,Medium,510.0
19,3862,0.54,85,18,High,2249.0
17,1716,0.3,51,14,High,374.0
19,4551,0.36,64,3,High,631.0
15,2697,0.27,28,15,Low,187.0
16,3306,0.3,49,5,Low,186.0
14,1278,0.06,57,3,Medium,100.0
18,1472,0.21,79,7,High,228.0
14,3310,0.29,20,6,High,125.0
15,2623,0.4,24,1,Medium,100.0
18,1098,0.3,82,19,High,325.0
17,3841,0.24,55,7,Medium,342.0
13,724,0.26,84,4,Low,100.0
15,1340,0.18,97,12,High,250.0
15,2314,0.56,92,18,High,1487.0
16,1606,0.34,43,9,Low,182.0
14,624,0.06,23,19,Medium,100.0
15,3746,0.06,97,4,Medium,116.0
15,3431,0.59,87,1,Low,199.0
17,4625,0.17,44,9,High,318.0
17,3471,0.49,93,15,Medium,1499.0
18,2517,0.08,26,8,Low,100.0
19,2915,0.56,32,15,Low,280.0
19,3596,0.53,87,15,High,2021.0
13,2109,0.36,62,18,High,511.0
19,1217,0.05,76,7,High,100.0
16,4061,0.19,55,18,Low,315.0
13,1516,0.27,33,16,High,170.0
18,4065,0.3,91,2,Medium,338.0
17,4970,0.21,46,4,Medium,207.0
19,2460,0.07,56,16,High,100.0
14,1548,0.37,90,3,Low,204.0
17,1857,0.34,95,2,Medium,225.0
16,3926,0.21,44,3,Low,100.0
17,615,0.07,86,5,Medium,100.0
16,2595,0.6,23,2,Low,100.0
16,2301,0.32,98,19,High,960.0
16,2646,0.47,93,2,Medium,440.0
18,2120,0.3,35,2,Medium,100.0
16,3450,0.07,38,18,High,107.0
16,4292,0.22,48,14,High,507.0
14,3441,0.23,70,15,Medium,554.0
13,1477,0.51,37,12,Medium,246.0
15,3566,0.41,77,11,Low,632.0
13,1283,0.2,63,11,Low,100.0
16,740,0.58,35,7,Medium,132.0
14,2053,0.23,84,12,Low,261.0
17,1512,0.6,21,16,Medium,151.0
14,686,0.6,75,5,Low,106.0
16,2381,0.16,98,2,Medium,129.0
14,930,0.22,47,16,Medium,100.0
19,738,0.32,84,15,Low,130.0
14,2845,0.42,24,11,Low,100.0
16,575,0.34,41,6,Medium,100.0
18,1856,0.58,32,13,Medium,273.0
19,2830,0.45,84,19,Medium,1021.0
14,2402,0.17,35,10,High,169.0
15,4513,0.11,83,19,Low,298.0
15,2559,0.43,51,5,Low,300.0
14,640,0.14,99,7,Low,100.0
18,2289,0.48,70,11,Medium,638.0
17,4126,0.22,98,14,High,970.0
16,516,0.23,77,16,Low,100.0
15,4848,0.06,65,18,Medium,186.0
17,964,0.44,71,4,Medium,163.0
14,4971,0.11,82,1,High,147.0
17,2327,0.48,95,15,High,1320.0
19,3528,0.32,79,14,Medium,737.0
13,1019,0.48,84,19,Medium,489.0
15,589,0.37,74,5,High,100.0
14,3351,0.1,76,4,High,194.0
16,3343,0.47,90,13,Medium,1163.0
18,2384,0.09,92,18,Medium,227.0
19,4671,0.31,45,12,Medium,475.0
14,1425,0.14,31,15,Medium,100.0
16,4234,0.46,90,9,Medium,1333.0
18,1469,0.55,65,4,Low,188.0
18,1594,0.35,66,5,High,337.0
14,3695,0.34,98,9,Medium,935.0
19,1904,0.47,57,13,High,538.0
17,3864,0.05,40,10,Medium,100.0
17,4790,0.55,33,16,High,1213.0
18,4482,0.16,21,13,Medium,100.0
17,4823,0.59,91,4,Medium,1395.0
13,4513,0.45,89,13,Medium,1587.0
18,3592,0.48,52,8,Medium,674.0
18,4659,0.41,25,13,High,561.0
16,2574,0.31,56,15,Low,271.0
17,784,0.36,33,13,Medium,100.0
19,1687,0.08,56,5,Low,100.0
18,4469,0.39,27,6,High,390.0
19,3465,0.39,96,5,Low,541.0
13,4819,0.54,32,13,Medium,750.0
16,1283,0.33,59,5,Low,100.0
14,1449,0.09,77,13,Medium,100.0
19,4439,0.22,37,8,High,384.0
18,544,0.41,76,9,Low,100.0
13,2310,0.18,57,19,Medium,209.0
15,2581,0.2,51,15,Low,139.0
13,3998,0.5,85,10,Medium,1368.0
13,1329,0.37,96,11,Medium,375.0
16,2409,0.33,44,5,Medium,316.0
14,3081,0.23,77,9,Medium,416.0
15,1191,0.45,94,11,Medium,351.0
17,4519,0.21,52,19,Low,318.0
17,1431,0.46,85,2,Medium,235.0
19,3906,0.09,49,6,Low,100.0
13,647,0.53,53,1,High,100.0
16,1532,0.32,88,3,High,304.0
16,1811,0.29,67,3,Low,169.0
17,887,0.39,59,14,Low,101.0
19,3621,0.39,70,5,Low,394.0
19,2373,0.12,99,17,High,353.0
19,4088,0.47,32,15,High,795.0
15,1415,0.2,50,6,Medium,100.0
14,2378,0.55,58,14,Medium,693.0
15,4248,0.5,82,14,Low,1087.0
18,777,0.24,67,17,Medium,100.0
18,2477,0.49,67,8,High,825.0
14,2359,0.25,80,8,Medium,390.0
17,3536,0.11,31,19,High,231.0
14,3871,0.58,97,9,Medium,1706.0
16,2682,0.41,75,11,Low,472.0
18,1670,0.3,37,13,Medium,192.0
13,989,0.27,46,13,Medium,123.0
13,3025,0.23,47,19,High,373.0
17,1682,0.59,99,19,Medium,901.0
16,4979,0.12,71,5,Medium,268.0
15,4758,0.22,35,16,Medium,346.0
16,2988,0.32,96,9,Medium,677.0
13,2376,0.31,77,3,Medium,254.0
13,2962,0.31,28,19,High,417.0
18,2130,0.15,45,5,Medium,100.0
16,787,0.13,47,8,Low,100.0
16,4782,0.19,96,14,High,1051.0
13,2407,0.55,55,3,Low,280.0
15,1661,0.11,28,13,Low,100.0
17,629,0.47,66,11,Medium,145.0
19,2863,0.47,97,8,Low,642.0
17,643,0.5,70,19,High,302.0
16,515,0.54,95,10,Medium,152.0
17,744,0.19,76,18,Medium,123.0
13,1426,0.17,51,18,Low,100.0
13,3678,0.31,86,7,Low,454.0
16,2676,0.2,76,16,Medium,446.0
16,1386,0.45,73,6,Medium,333.0
19,840,0.4,35,16,High,148.0
19,2551,0.53,81,16,Low,644.0
18,3898,0.1,75,1,Medium,100.0
16,4450,0.55,42,19,Low,728.0
15,805,0.21,36,3,Medium,100.0
17,1407,0.32,99,6,Medium,302.0
16,3154,0.29,57,4,Low,139.0
14,4292,0.47,91,4,Medium,896.0
18,4542,0.28,49,4,Low,174.0
14,1871,0.57,77,10,Medium,539.0
13,820,0.55,97,9,Medium,310.0
19,4559,0.53,41,8,Low,450.0
17,1631,0.09,36,19,High,125.0
16,3078,0.52,34,17,Medium,499.0
14,4542,0.48,67,17,High,1767.0
17,3867,0.11,51,1,Low,100.0
13,1317,0.11,96,14,High,139.0
19,511,0.11,59,11,Low,100.0
15,694,0.06,76,3,Medium,100.0
18,3037,0.35,77,8,High,750.0
17,3342,0.59,35,10,Low,377.0
17,2729,0.29,47,17,Low,282.0
15,3509,0.35,20,8,High,179.0
17,2577,0.58,60,1,Medium,223.0
13,4367,0.19,67,7,Medium,498.0
13,943,0.52,50,9,Low,168.0
15,797,0.35,55,12,Medium,166.0
18,1344,0.36,52,9,Low,200.0
16,1515,0.24,52,3,High,157.0
14,1884,0.36,42,4,Medium,138.0
16,1897,0.09,79,10,High,100.0
17,1053,0.47,98,4,Low,173.0
14,2850,0.21,49,9,High,240.0
15,1769,0.54,64,1,Medium,125.0
15,1760,0.25,99,5,High,290.0
18,684,0.13,58,9,Low,100.0
14,2910,0.43,64,5,High,538.0
13,4931,0.14,97,6,Medium,393.0
14,2709,0.46,31,19,Low,286.0
17,4172,0.58,51,8,Medium,924.0
13,2381,0.48,75,10,Low,495.0
19,4796,0.06,43,11,Medium,100.0
19,1021,0.38,32,13,Medium,114.0
19,2387,0.43,39,4,Medium,309.0
15,3052,0.5,98,11,Medium,1185.0
14,4309,0.08,75,12,Medium,298.0
19,4655,0.31,72,5,Low,356.0
16,4916,0.34,87,10,High,1403.0
18,3979,0.14,73,7,High,354.0
16,1909,0.23,53,9,Medium,174.0
19,2194,0.29,47,9,Low,102.0
18,1026,0.51,69,10,Medium,268.0
17,3160,0.56,21,10,High,401.0
16,2672,0.4,45,2,Medium,125.0
14,779,0.27,70,4,Medium,129.0
14,3464,0.19,66,8,Low,276.0
16,4477,0.59,45,14,High,1437.0
19,3169,0.59,94,17,Medium,1623.0
14,3393,0.56,93,13,Low,1033.0
17,2251,0.48,80,18,Low,577.0
13,4481,0.23,42,18,Medium,405.0
19,2861,0.5,56,13,Medium,678.0
17,4927,0.27,60,8,Medium,614.0
18,4631,0.23,71,12,High,859.0
17,2208,0.46,68,1,Low,100.0
19,3186,0.09,46,18,High,109.0
18,3395,0.08,25,3,Medium,100.0
19,3276,0.3,93,12,Medium,726.0
14,1619,0.3,85,19,High,570.0
13,3488,0.54,43,13,Medium,709.0
19,4759,0.12,57,10,Medium,303.0
19,4743,0.12,47,15,High,232.0
14,694,0.13,47,2,Medium,100.0
15,1162,0.07,85,19,Medium,100.0
14,979,0.09,80,3,High,102.0
18,4718,0.41,65,14,Medium,1098.0
14,1923,0.29,88,7,Medium,311.0
14,3208,0.47,94,8,High,1405.0
13,3675,0.6,93,11,Medium,1665.0
14,4314,0.41,62,6,Low,499.0
19,2514,0.08,78,11,High,190.0
13,4289,0.11,21,17,Low,100.0
16,2943,0.53,34,10,High,545.0
15,1411,0.34,56,17,High,269.0
13,3713,0.5,90,2,Medium,599.0
18,2864,0.52,39,6,Low,245.0
16,4129,0.56,54,5,Low,489.0
13,3972,0.57,53,4,Medium,666.0
13,1180,0.36,50,2,High,105.0
15,1109,0.24,38,12,Medium,100.0
19,2656,0.58,87,3,Low,372.0
18,4366,0.35,43,6,Medium,462.0
17,871,0.09,58,14,High,100.0
17,1115,0.4,73,8,Medium,164.0
13,2753,0.37,58,14,High,662.0
14,4638,0.54,36,3,Medium,403.0
18,1364,0.41,38,16,High,195.0
16,1768,0.24,67,15,Medium,227.0
14,1284,0.58,54,7,Low,238.0
14,4678,0.49,51,15,High,1508.0
18,2737,0.4,66,13,Medium,641.0
19,4554,0.21,66,6,Low,215.0
13,1435,0.26,83,15,High,356.0
13,4480,0.42,65,17,Medium,1167.0
13,2838,0.09,54,4,Low,100.0
13,825,0.19,36,14,Medium,100.0
17,2034,0.44,61,15,High,715.0
13,3980,0.31,48,12,Medium,499.0
17,4361,0.27,89,19,Low,723.0
17,2485,0.13,36,10,Medium,100.0
19,3278,0.29,33,6,Medium,150.0
13,1770,0.47,43,9,High,284.0
15,1140,0.2,76,2,Low,100.0
16,4578,0.05,69,4,Medium,100.0
14,1867,0.42,76,9,Low,261.0
17,4542,0.58,80,15,Medium,1974.0
18,3075,0.38,58,13,High,668.0
18,4103,0.12,74,8,Low,174.0
16,2081,0.23,55,19,Medium,302.0
18,2486,0.53,56,19,Medium,711.0
15,2740,0.18,33,16,High,263.0
18,4466,0.38,46,11,Medium,607.0
14,2605,0.27,50,10,Medium,365.0
14,628,0.16,92,8,High,100.0
17,4496,0.5,63,1,High,486.0
13,1351,0.46,87,10,High,509.0
19,4603,0.41,67,18,Medium,1295.0
15,2576,0.18,76,3,High,185.0
17,3494,0.1,94,11,Low,243.0
15,4244,0.37,41,18,Low,500.0
13,3256,0.35,23,3,Medium,100.0
18,2144,0.15,91,8,Medium,262.0
18,4871,0.08,65,14,High,291.0
19,3644,0.09,78,6,Low,100.0
13,742,0.6,53,15,High,305.0
17,4585,0.48,30,14,High,713.0
19,670,0.56,50,7,Medium,100.0
13,1152,0.16,30,10,High,100.0
16,4012,0.58,75,15,Low,1131.0
14,1999,0.13,57,10,Low,100.0
19,2599,0.33,40,17,High,362.0
19,2658,0.51,29,19,Medium,335.0
17,2472,0.24,45,17,Low,142.0
15,4425,0.28,27,12,Medium,307.0
16,2758,0.12,27,15,High,151.0
17,4539,0.12,79,12,Medium,407.0
13,2535,0.39,91,9,Medium,679.0
13,3771,0.42,53,5,Medium,491.0
13,1357,0.48,35,4,High,147.0
13,4323,0.36,32,12,Low,316.0
15,1549,0.41,95,16,Low,449.0
16,4490,0.06,41,9,Medium,100.0
18,798,0.14,46,3,Medium,100.0
14,1423,0.59,83,3,Medium,255.0
15,4732,0.09,21,18,Low,103.0
15,4806,0.42,45,17,Low,614.0
18,3299,0.15,88,10,Low,188.0
18,4562,0.44,49,2,Low,302.0
14,4545,0.44,27,11,Medium,379.0
14,2302,0.18,57,3,Medium,100.0
18,3213,0.2,80,2,Medium,228.0
13,3353,0.41,84,9,Medium,893.0
15,3157,0.26,86,19,Low,426.0
17,3846,0.16,65,2,Medium,162.0
14,1971,0.45,91,19,Low,614.0
14,3449,0.13,62,2,Low,100.0
18,1441,0.52,78,15,Low,495.0
16,2407,0.33,65,3,High,263.0
17,1743,0.11,91,5,Medium,100.0
17,4923,0.43,54,11,High,1142.0
14,1966,0.34,58,7,Medium,150.0
13,4457,0.21,70,6,Medium,526.0
16,2466,0.28,23,14,High,183.0
17,875,0.21,99,1,Low,126.0
14,762,0.19,96,17,Low,100.0
17,4862,0.14,70,17,High,543.0
19,3888,0.25,24,14,Medium,121.0
16,3895,0.19,74,10,Low,282.0
16,2444,0.43,39,8,Low,249.0
19,2393,0.43,43,8,High,404.0
15,4134,0.33,55,14,High,788.0
19,2152,0.48,53,7,Medium,407.0
18,4641,0.51,73,6,Low,815.0
18,4392,0.37,53,4,High,565.0
14,1099,0.39,36,1,Medium,100.0
16,2412,0.21,24,15,Medium,100.0
15,1792,0.54,37,15,Medium,357.0
15,1100,0.06,74,1,Medium,100.0
17,880,0.24,72,3,Medium,100.0
17,4713,0.45,69,5,High,1045.0
19,4137,0.09,91,5,High,287.0
15,2663,0.15,98,4,Medium,190.0
19,4855,0.37,64,17,Low,707.0
19,1598,0.36,32,14,Low,117.0
17,865,0.46,35,8,Medium,100.0
16,3070,0.5,32,2,Medium,145.0
19,3919,0.12,39,8,Medium,119.0
13,2976,0.06,85,1,Low,108.0
16,1290,0.43,66,4,Low,220.0
15,4069,0.22,38,19,Medium,236.0
15,1246,0.39,64,5,Medium,180.0
19,812,0.13,56,5,Medium,100.0
16,1420,0.31,73,19,Medium,263.0
17,1577,0.33,25,12,High,100.0
17,3329,0.37,33,1,High,100.0
18,2881,0.33,23,7,Medium,100.0
15,4118,0.32,74,17,Low,699.0
14,1297,0.23,53,2,Medium,100.0
18,4943,0.09,46,11,Medium,100.0
17,772,0.1,26,7,Low,100.0
16,3510,0.29,22,17,High,268.0
17,2273,0.25,66,3,Medium,158.0
16,3047,0.33,21,6,Medium,165.0
18,3664,0.22,99,11,Medium,713.0
15,1446,0.43,44,18,Low,171.0
17,3165,0.53,79,18,Low,910.0
19,1006,0.21,98,10,Medium,150.0
16,743,0.16,43,5,Low,100.0
15,1005,0.11,34,15,Low,100.0
14,3658,0.39,33,4,High,354.0
16,4090,0.29,73,1,Medium,211.0
18,2372,0.15,97,15,Low,172.0
14,4293,0.41,25,17,Medium,528.0
14,1692,0.13,97,19,Medium,142.0
13,4925,0.35,37,14,Medium,584.0
17,1964,0.34,39,19,Low,132.0
16,890,0.45,81,18,Medium,343.0
14,4976,0.08,99,2,Low,200.0
13,3877,0.54,59,6,Medium,828.0
18,1172,0.44,58,13,Medium,253.0
15,3060,0.17,71,17,Low,292.0
19,1711,0.15,51,6,Low,100.0
19,1429,0.29,92,5,Medium,249.0
16,2039,0.5,46,7,Medium,325.0
14,1412,0.51,71,1,Low,100.0
19,1143,0.34,82,13,Low,279.0
17,1001,0.52,93,19,High,681.0
19,1229,0.05,82,1,Low,100.0
19,1783,0.07,36,13,High,102.0
19,2618,0.55,68,11,Low,501.0
13,4886,0.48,42,7,Low,494.0
14,4336,0.3,91,3,Medium,541.0
17,1419,0.46,32,1,Low,117.0
14,4550,0.58,42,8,Low,577.0
16,2839,0.47,76,17,Low,597.0
16,1255,0.51,81,13,High,635.0
16,2369,0.47,73,14,Medium,701.0
18,4972,0.14,39,5,Medium,135.0
19,1007,0.51,71,6,High,304.0
18,1936,0.16,42,6,High,100.0
13,3075,0.54,54,8,Medium,737.0
16,3926,0.3,86,13,Medium,918.0
17,1058,0.42,53,18,Low,102.0
14,3602,0.32,52,4,Low,185.0
19,4122,0.1,65,17,Low,113.0
15,4899,0.21,64,5,Low,320.0
17,4557,0.59,38,3,Low,322.0
19,4215,0.58,34,4,High,522.0
18,1801,0.23,97,5,High,386.0
18,2655,0.6,85,14,Low,868.0
17,1192,0.52,58,15,Low,238.0
18,4850,0.39,37,17,Low,472.0
16,1978,0.07,89,6,Low,100.0
13,756,0.55,78,10,Low,207.0
14,2930,0.36,51,16,High,630.0
13,941,0.53,40,17,Low,176.0
19,2381,0.51,59,14,Low,478.0
14,3146,0.51,46,12,Low,432.0
14,4320,0.43,21,9,High,377.0
13,2235,0.21,99,15,High,633.0
17,4235,0.23,58,12,High,552.0
14,3145,0.22,75,14,Medium,433.0
13,518,0.06,32,18,Low,100.0
14,1624,0.37,75,6,Low,276.0
15,4485,0.43,85,4,Medium,860.0
17,3154,0.52,97,12,High,1707.0
16,2580,0.13,75,13,Low,119.0
14,2047,0.35,47,19,Medium,260.0
15,1361,0.05,83,13,Medium,149.0
16,654,0.1,90,12,Low,100.0
16,3994,0.08,83,3,Medium,144.0
19,1404,0.45,75,3,Medium,240.0
14,1769,0.09,60,14,Low,134.0
13,904,0.44,60,18,Medium,210.0
14,1343,0.19,23,19,High,100.0
15,2282,0.53,76,10,Low,548.0
16,2064,0.5,49,17,Medium,390.0
14,1684,0.58,65,15,Low,479.0
13,1246,0.54,75,19,Medium,583.0
19,2225,0.56,50,9,High,625.0
14,3688,0.52,26,4,Medium,217.0
17,770,0.43,96,15,Low,245.0
19,4456,0.14,73,19,High,573.0
13,671,0.2,27,16,High,100.0
15,773,0.17,74,8,Medium,100.0
16,2806,0.38,88,17,Medium,858.0
14,1658,0.33,63,1,Low,100.0
13,2206,0.53,32,7,High,259.0
